X1	X2	Y
202.98081787	-4.138757967	NO
78.75435033	-2.06575641	YES
265.10740134	2.656694292	NO
-209.81692217	5.027852241	YES
-107.35228206000002	0.606322757	YES
318.15779118	6.866996079	NO
84.10092694999999	5.165655821	NO
122.42822162	-4.829547781	YES
-252.85814207	7.086397675	NO
484.1372192	-0.573833955	YES
-79.31250911000001	7.70969677	NO
316.40879757	6.505167531	NO
20.95473300000001	-2.676864711	YES
509.87265354	-5.513525431	YES
-21.735347720000007	-2.136546687	YES
-76.31463191999998	-2.930268144	YES
-149.40405916999998	3.083871838	NO
442.31700804	-4.63811628	YES
394.57076775	1.776646434	YES
-51.41113897000001	1.834987651	YES
345.78980097	2.088303525	NO
179.84169704	8.700219596	NO
604.46241937	-1.770836861	YES
-195.14068997	2.959901243	YES
409.971529	7.62497934	NO
194.68430552	-0.166529996	NO
-72.13398516999999	-0.897885809	NO
151.71901272999995	-9.790195555	YES
-114.6730453	-1.533353215	YES
402.03145819	-8.380987795	YES
610.49272064	4.251315904	YES
584.4233184	-4.482353196	YES
379.98671365	-4.330865234	YES
-129.28060414000004	-0.032371236	YES
181.88465607	-2.17995891	NO
-267.56033496000003	3.524271119	YES
-107.24376911000002	1.240521971	YES
535.90145858	-7.414767964	YES
371.42072664	-8.477083582	YES
150.64722039999998	8.679795237	NO
80.89979524	5.068002555	NO
-165.4536885	-0.519242012	YES
360.30030215	-1.338949282	NO
109.1495642	10.12057729	NO
492.51259761000006	2.378062837	YES
257.93469237	-1.429610456	NO
-72.59638396	-6.297838806	YES
-94.96298815000004	-7.434011004	YES
468.51985688	0.862170094	YES
344.43163927	7.319462938	NO
369.6116785600001	-3.858154147	NO
-157.9341415	5.962690463	NO
282.95446274	-6.19653154	NO
14.230317469999989	2.164817598	NO
-109.17101821	6.83086841	NO
215.66861684	-0.033384992	NO
-13.749973330000005	-2.405486008	YES
380.79352378	5.271510011	NO
529.52303394	1.728014783	YES
-63.06522448999999	2.759592551	NO
364.54293523	2.522591245	NO
567.54362998	8.389400094	NO
470.16930446999993	-0.641613892	NO
244.38135705	-1.906347532	NO
-324.70415694	3.070323846	YES
310.85165934	-6.130301437	YES
-75.27834058	-4.445818004	YES
290.63003631	-3.862260945	NO
63.73499899	0.776523787	NO
519.2911825900001	-0.149555217	YES
537.84745074	3.555492666	YES
391.34330652	-3.014473844	YES
252.08096519	-1.630837243	NO
65.13075328	5.35485479	NO
16.329689989999984	-1.791720786	NO
222.76208301	2.903341336	NO
40.60569789999998	1.130961803	NO
436.98678454	-1.344817277	NO
595.94010494	-3.037086598	YES
-208.97686750000005	1.501236879	YES
114.74864419	1.541679363	NO
434.21504669	-8.508669805	YES
297.04145993	-2.143301641	NO
